	IterId	dN	dS	pN	pS	bdN	bpN	MkScore	FSPVal	SelCoef	PosSel
0	Iter0001	1	4	7	3	0	0	0.10714285714285714	0.11888111888111895	-6.4498e-07	0
1	Iter0002	3	3	2	1	0	0	0.5	1.0	-0.0007382220869999999	0
2	Iter0003	3	5	6	0	0	0	0.09523809523809523	0.030969030969030868	-8.406740000000002e-07	0
3	Iter0004	4	4	1	2	0	0	2.0	1.0	-6.010318895832e-08	0
4	Iter0005	7	3	4	0	0	0	0.4	0.5054945054945056	-0.00025667666	0
5	Iter0006	1	1	4	2	0	0	0.5	1.0	0.0	0
6	Iter0007	3	2	1	0	0	0	0.6666666666666666	1.0	-7.91012204e-06	0
7	Iter0008	3	4	6	0	0	0	0.1142857142857143	0.06993006993007007	-0.000189857907643	0
8	Iter0009	7	3	3	0	0	0	0.5	0.5279720279720299	-0.0016032685276999995	0
9	Iter0010	2	0	6	4	0	0	2.142857142857143	0.5151515151515165	-0.0009067130000000001	0
10	Iter0011	4	1	5	1	0	0	0.8	1.0	-0.0005142701514	0
11	Iter0012	2	2	1	2	0	0	2.0	1.0	-2.843360983305e-08	0
12	Iter0013	1	2	5	1	0	0	0.1	0.22619047619047605	-0.000128872	0
13	Iter0014	2	1	7	1	0	0	0.2857142857142857	0.4909090909090901	-0.000546611	0
14	Iter0015	5	0	0	2	0	0	18.0	0.0476190476190476	-0.00055367852	0
15	Iter0016	1	3	5	2	0	0	0.13333333333333333	0.24242424242424201	-3.01301e-05	0
16	Iter0017	1	2	2	1	0	0	0.25	1.0	0.0	0
17	Iter0018	1	0	3	3	0	0	2.0	1.0	-0.00011701700000000001	0
18	Iter0019	2	0	6	4	0	0	2.142857142857143	0.5151515151515165	-0.0002086087	0
19	Iter0020	1	7	5	0	0	0	0.041666666666666664	0.004662004662004683	-8.395819999999998e-10	0
20	Iter0021	1	2	2	1	0	0	0.25	1.0	-9.625979999999999e-05	0
21	Iter0022	1	4	6	2	0	0	0.08333333333333333	0.10256410256410267	-0.000704773	0
22	Iter0023	2	3	3	1	0	0	0.2222222222222222	0.5238095238095235	-6.53716189268e-05	0
